0;#;FORM;LEMMA;POS;GRAM;COMMENT;CHECKED;CONTEXT;RIGHT1;RIGHT2;RIGHT3;RIGHT4;RIGHT5;RIGHT6;RIGHTLEMMA;AUTO_LEMMA;AUTO_POS;AUTO_GRAM
42728;# doc = C:\Users\јлександр\Desktop\Olesar\LiveCorpus\ќпоздавшие(1)\comment_video.2.txt;;;;;;;;;;;;;;;;;
42729;# mediafile = https://yadi.sk/i/d0yRP2Kp3Mxwq4?t=0m49s;;;;;;;;;;;;;;;;;
42730;# mediafile2 = https://www.youtube.com/watch?v=LL8XlYc7LCQ;;;;;;;;;;;;;;;;;
42731;"<speech role=""¬л@"" />";;;;;;;;;;;;;;;;;
42731;<noindex>[нрзб]</noindex>;;;;;;;;;;;;;;;;;
42732;;Ўесть;Ў≈—“№;NUM;nom;;;FORM  Ўесть супергаджетов дл€ котов //;ь;т;с;е;Ў;;№;0;0;0
42733;;супергаджетов;—”ѕ≈–√јƒ∆≈“;S;m inan gen pl;;;FORM  Ўесть супергаджетов дл€ котов //;в;о;т;е;ж;д;“;—”ѕ≈–√јƒ∆≈“;S;m inan gen pl
42734;;дл€;ƒЋя;PR;PR;;; Ўесть супергаджетов дл€ котов // он;€;л;д;;;;я;ƒЋя;PR;PR
42735;;котов; ќ“;S;m anim gen pl;;;Ўесть супергаджетов дл€ котов // он грузитс€;в;о;т;о;к;;“; ќ“;S;m anim gen pl
42736;;//;//;PUNCT;_;;;супергаджетов дл€ котов // он грузитс€ э;/;/;;;;;/;//;PUNCT;_
42737;;он;ќЌ;SPRO;sg 3p m nom;;;дл€ котов // он грузитс€ э ;н;о;;;;;Ќ;ќЌ;SPRO;sg 3p m nom
42738;;грузитс€;√–”«»“№—я;V;ipf praes sg indic - 3p;;;котов // он грузитс€ э  ;€;с;т;и;з;у;я;√–”«»“№—я;V;ipf praes sg indic - 3p
42739;;э;Ё;INTJ;INTJ;;;// он грузитс€ э    омпьютер;э;;;;;;Ё;Ё;S;- - nonflex nonflex
42740;;;;;;;;;;;;;;;;;;
42741;"<speech role=""¬р@"" />";;;;;;;;;;;;;;;;;
42742;; омпьютер; ќћѕ№ё“≈–;S;m inan nom sg;;;э    омпьютер не готов к;р;е;т;ю;ь;п;–; ќћѕ№ё“≈–;S;m inan nom sg
42743;;не;Ќ≈;PART;PART;;;   омпьютер не готов к такой;е;н;;;;;≈;Ќ≈;PART;PART
42744;;готов;√ќ“ќ¬џ…;A;- - sg brev m -;;;  омпьютер не готов к такой офигенности;в;о;т;о;г;;…;√ќ“ќ¬џ…;A;- - sg brev m -
42745;;к; ;PR;PR;;; омпьютер не готов к такой офигенности ;к;;;;;; ; ;PR;PR
42746;;такой;“ј ќ…;APRO;f - dat sg;;;не готов к такой офигенности  ;й;о;к;а;т;;…;“ј ќ…;A;- ins sg plen f -
42747;;офигенности;ќ‘»√≈ЌЌќ—“№;S;f inan dat sg;;;готов к такой офигенности   »нтернет;и;т;с;о;н;н;№;ќ‘»√≈ЌЌќ—“№;S;f inan loc sg
42748;;;;;;;;;;;;;;;;;;
42749;"<speech role=""¬л@"" />";;;;;;;;;;;;;;;;;
42750;;»нтернет;»Ќ“≈–Ќ≈“;S;m inan nom sg;;;офигенности   »нтернет не готов к;т;е;н;р;е;т;“;»Ќ“≈–Ќ≈“;S;m inan nom sg
42751;;не;Ќ≈;PART;PART;;;  »нтернет не готов к такой;е;н;;;;;≈;Ќ≈;PART;PART
42752;;готов;√ќ“ќ¬џ…;A;- - sg brev m -;;; »нтернет не готов к такой офигенности;в;о;т;о;г;;…;√ќ“ќ¬џ…;A;- - sg brev m -
42753;;к; ;PR;PR;;;»нтернет не готов к такой офигенности //;к;;;;;; ; ;PR;PR
42754;;такой;“ј ќ…;APRO;f - dat sg;;;не готов к такой офигенности // это;й;о;к;а;т;;…;“ј ќ…;A;- ins sg plen f -
42755;;офигенности;ќ‘»√≈ЌЌќ—“№;S;f inan dat sg;;;готов к такой офигенности // это ;и;т;с;о;н;н;№;ќ‘»√≈ЌЌќ—“№;S;f inan loc sg
42756;"<distinct form=""эт"">";;;;;;;;;;;;;;;;;
42757;;//;//;PUNCT;;;;к такой офигенности // это  ;/;/;;;;;/;//;PUNCT;
42758;;это;Ё“ќ;INTJ;INTJ;;;такой офигенности // это   ¬сЄ;о;т;э;;;;ќ;Ё“ќ;S;n - acc sg
42759;</distinct>;;;;;;;;;;;;;;;;;
42760;<noindex>[нрзб]</noindex>;;;;;;;;;;;;;;;;;
42761;;¬сЄ;¬—≈;ADV;-;;;это   ¬сЄ / пошло //;Є;с;¬;;;;≈;¬—≈;S;n - nom sg
42762;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
42763;;пошло;ѕќ…“»;V;pf praet sg indic n -;;; ¬сЄ / пошло // —ливкишоу /;о;л;ш;о;п;;»;ѕќ…“»;V;pf praet sg indic n -
42764;"<class=""note"">смеетс€</span>";;;;;;;;;;;;;;;;;
42765;;//;//;PUNCT;;;;¬сЄ / пошло // —ливкишоу / ќбожаю;/;/;;;;;/;//;PUNCT;
42766;;—ливкишоу;—Ћ»¬ »Ўќ”;S;n inan nom sg;;;/ пошло // —ливкишоу / ќбожаю ;у;о;ш;и;к;в;”;—Ћ»¬ »Ўќ”;S;f inan nonflex nonflex
42767;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
42768;;ќбожаю;ќЅќ∆ј“№;V;ipf praes sg indic - 1p;;;// —ливкишоу / ќбожаю   ;ю;а;ж;о;б;ќ;№;ќЅќ∆ј“№;V;ipf praes sg indic - 1p
42769;;;;;;;;;;;;;;;;;;
42770;"<speech role=""¬р@"" />";;;;;;;;;;;;;;;;;
42771;"<span <class=""note"">смеетс€</span>";;;;;;;;;;;;;;;;;
42772;;;;;;;;;;;;;;;;;;
42773;"<speech role=""¬л@"" />";;;;;;;;;;;;;;;;;
42774;;Ёто;Ё“ќ;INTJ;INTJ;;;   Ёто можно сливкишоу называть;о;т;Ё;;;;ќ;Ё“ќ;S;n - nom sg
42775;;можно;ћќ∆Ќќ;PRAEDIC;-;;;  Ёто можно сливкишоу называть /;о;н;ж;о;м;;ќ;ћќ∆Ќќ;ADV;-
42776;;сливкишоу;—Ћ»¬ »Ўќ”;S;n inan acc sg;;; Ёто можно сливкишоу называть / канал;у;о;ш;и;к;в;”;—Ћ»¬ »Ўќ”;S;n inan nonflex nonflex
42777;;называть;Ќј«џ¬ј“№;V;ipf - - inf - -;;;Ёто можно сливкишоу называть / канал ?;ь;т;а;в;ы;з;№;Ќј«џ¬ј“№;V;ipf - - inf - -
42778;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
42779;;канал; јЌјЋ;S;m inan acc sg;;;сливкишоу называть / канал ?  Ќазвание;л;а;н;а;к;;Ћ; јЌјЋ;S;m inan nom sg
42780;;?;?;PUNCT;SENT;;;называть / канал ?  Ќазвание канала;?;;;;;;?;?;SENT;SENT
42781;;;;;;;;;;;;;;;;;;
42782;;Ќазвание;Ќј«¬јЌ»≈;S;n inan acc sg;;;канал ?  Ќазвание канала можно ?;е;и;н;а;в;з;≈;Ќј«¬јЌ»≈;S;n inan nom sg
42783;;канала; јЌјЋ;S;m inan gen sg;;;?  Ќазвание канала можно ? Ќуу;а;л;а;н;а;к;Ћ; јЌјЋ;S;m inan gen sg
42784;;можно;ћќ∆Ќќ;PRAEDIC;-;;; Ќазвание канала можно ? Ќуу /;о;н;ж;о;м;;ќ;ћќ∆Ќќ;ADV;-
42785;;?;?;PUNCT;;;;Ќазвание канала можно ? Ќуу / давай;?;;;;;;?;?;SENT;
42786;;;;;;;;;;;;;;;;;;
42787;"<speech role=""¬р@"" />";;;;;;;;;;;;;;;;;
42788;;Ќуу;Ќ””;INTJ;INTJ;;;канала можно ? Ќуу / давай ;у;у;Ќ;;;;”;Ќ””;S;m anim nonflex nonflex
42789;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
42790;;давай;ƒј¬ј“№;V;ipf - sg imper - 2p;;;? Ќуу / давай   я;й;а;в;а;д;;№;ƒј¬ј“№;V;ipf - sg imper - 2p
42791;;;;;;;;;;;;;;;;;;
42792;"<speech role=""¬л@"" />";;;;;;;;;;;;;;;;;
42793;;я;я;SPRO;sg 1p - nom;;;давай   я просто назвал //;я;;;;;;я;я;SPRO;sg 1p - nom
42794;;просто;ѕ–ќ—“ќ;ADV;-;;;  я просто назвал // я;о;т;с;о;р;п;ќ;ѕ–ќ—“ќ;ADV;-
42795;;назвал;Ќј«¬ј“№;V;pf praet sg indic m 1p;;; я просто назвал // я поэтому;л;а;в;з;а;н;№;Ќј«¬ј“№;V;pf praet sg indic m -
42796;;//;//;PUNCT;_;;;я просто назвал // я поэтому э;/;/;;;;;/;//;PUNCT;_
42797;;я;я;SPRO;sg 1p - nom;;;просто назвал // я поэтому э ;я;;;;;;я;я;SPRO;sg 1p - nom
42798;;поэтому;ѕќЁ“ќћ”;ADVPRO;-;;;назвал // я поэтому э  ;у;м;о;т;э;о;”;ѕќЁ“ќћ”;ADV;-
42799;;э;Ё;INTJ;INTJ;;;// я поэтому э   ;э;;;;;;Ё;Ё;S;- - nonflex nonflex
42800;"<span <class=""note"">вздыхает</span>";;;;;;;;;;;;;;;;;
42801;"<span <class=""note"">смеетс€</span>";;;;;;;;;;;;;;;;;
42802;"<span <class=""note"">смеетс€</span>";;;;;;;;;;;;;;;;;
42803;;;;;;;;;;;;;;;;;;
42804;"<distinct form=""гажет"">";;;;;;;;;;;;;;;;;
42805;;Ќу;Ќ”;INTJ;INTJ;;;   Ќу гаджет  /;у;Ќ;;;;;”;Ќ”;PART;
42806;;гаджет;√јƒ∆≈“;S;f inan nom sg;;;  Ќу гаджет  / доустим;т;е;ж;д;а;г;“;√јƒ∆≈“;S;f inan nom sg
42807;</distinct>;;;;;;;;;;;;;;;;;
42808;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
42809;;допустим;ƒќѕ”—“»“№;PARENTH;-;;;гаджет  / доустим / хороший дл€;м;и;т;с;у;о;№;ƒќѕ”—“»“№;V;V
42810;;/;/;PUNCT;;;;;/;;;;;;/;/;/;/
42811;;хороший;’ќ–ќЎ»…;A;- nom sg plen m -;;;/ доустим / хороший дл€ того чтобы;й;и;ш;о;р;о;…;’ќ–ќЎ»…;A;- nom sg plen m -
42812;;дл€;ƒЋя;PR;PR;;;доустим / хороший дл€ того чтобы убирать;€;л;д;;;;я;ƒЋя;PR;PR
42813;;того;“ќ“;APRO;n - gen sg;;;/ хороший дл€ того чтобы убирать шерсть;о;г;о;т;;;“;“ќ;S;n - gen sg
42814;;чтобы;„“ќЅџ;CONJ;CONJ;;;хороший дл€ того чтобы убирать шерсть во врем€;ы;б;о;т;ч;;џ;„“ќЅџ;CONJ;CONJ
42815;;убирать;”Ѕ»–ј“№;V;ipf - - inf - -;;;дл€ того чтобы убирать шерсть во врем€ линьки;ь;т;а;р;и;б;№;”Ѕ»–ј“№;V;ipf - - inf - -
42816;;шерсть;Ў≈–—“№;S;f inan acc sg;;;того чтобы убирать шерсть во врем€ линьки это;ь;т;с;р;е;ш;№;Ў≈–—“№;S;f inan acc sg
42817;;во врем€;во врем€;PR;PR;раздельно;;чтобы убирать шерсть во врем€ линьки это да;€;м;е;р;в; ;€;во врем€;PR;PR
